yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,20000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Eastern Asia,Asia,19623000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Eastern Europe,Europe,67000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,36000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Melanesia,Oceania,9000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Northern Africa,Africa,3000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Northern America,Americas,2969000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Northern Europe,Europe,593000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,767000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Southern Europe,Europe,2150000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Western Asia,Asia,54000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,Western Europe,Europe,16564000
1998,1998,Import,Israel,91,Clocks and watches and parts thereof,World,World,44773000
