yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Eastern Asia,Asia,29994000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Eastern Europe,Europe,185000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,83000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Northern America,Americas,30795000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Northern Europe,Europe,5687000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,South-eastern Asia,Asia,242000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Southern Europe,Europe,3180000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Western Asia,Asia,88000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,Western Europe,Europe,26759000
2015,2015,Import,Israel,37,Photographic or cinematographic goods,World,World,98369000
