yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Export,Israel,65,Headgear and parts thereof,Australia and New Zealand,Oceania,43000
2015,2015,Export,Israel,65,Headgear and parts thereof,Eastern Europe,Europe,31000
2015,2015,Export,Israel,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,1237000
2015,2015,Export,Israel,65,Headgear and parts thereof,Northern America,Americas,21095000
2015,2015,Export,Israel,65,Headgear and parts thereof,Northern Europe,Europe,626000
2015,2015,Export,Israel,65,Headgear and parts thereof,South-eastern Asia,Asia,3000
2015,2015,Export,Israel,65,Headgear and parts thereof,Southern Europe,Europe,838000
2015,2015,Export,Israel,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,380000
2015,2015,Export,Israel,65,Headgear and parts thereof,Western Asia,Asia,2000
2015,2015,Export,Israel,65,Headgear and parts thereof,Western Europe,Europe,76000
2015,2015,Export,Israel,65,Headgear and parts thereof,World,World,26503000
