yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Australia and New Zealand,Oceania,66000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Eastern Asia,Asia,57208000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Eastern Europe,Europe,7000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Latin America and the Caribbean,Americas,63000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Northern America,Americas,9749000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Northern Europe,Europe,204000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",South-eastern Asia,Asia,32000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Southern Europe,Europe,324000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Sub-Saharan Africa,Africa,54000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Western Asia,Asia,18000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",Western Europe,Europe,1410000
2007,2007,Import,Israel,89,"Ships, boats and floating structures",World,World,69224000
