yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Australia and New Zealand,Oceania,538
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Eastern Asia,Asia,633268
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Eastern Europe,Europe,539163
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Northern Africa,Africa,100
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Northern America,Americas,177421
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Northern Europe,Europe,212087
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Southern Asia,Asia,158856
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Southern Europe,Europe,242234
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Western Asia,Asia,258016
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",Western Europe,Europe,1239277
2004,2004,Import,Georgia,95,"Toys, games, sports requisites",World,World,4605720
