yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Central Asia,Asia,887
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Eastern Asia,Asia,17
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Eastern Europe,Europe,13841
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Latin America and the Caribbean,Americas,4184
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Northern Africa,Africa,90
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Northern America,Americas,63920
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Northern Europe,Europe,46354
2004,2004,Re-Export,Cyprus,70,Glass and glassware,South-eastern Asia,Asia,5280
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Southern Asia,Asia,1772
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Southern Europe,Europe,77685
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Sub-Saharan Africa,Africa,4686
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Western Asia,Asia,6048
2004,2004,Re-Export,Cyprus,70,Glass and glassware,Western Europe,Europe,6185
2004,2004,Re-Export,Cyprus,70,Glass and glassware,World,World,383599
