yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Central Asia,Asia,55885
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Eastern Asia,Asia,4071463
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Eastern Europe,Europe,1846
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Latin America and the Caribbean,Americas,3458
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern Africa,Africa,514
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern America,Americas,224470
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern Europe,Europe,81705
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",South-eastern Asia,Asia,56761
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Southern Europe,Europe,525571
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Western Asia,Asia,141100
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Western Europe,Europe,1445767
1998,1998,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",World,World,6908004
