yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Import,Kuwait,World,2,Meat and edible meat offal,580345878,,,-36.8535712,174.7456809
2020,2020,Import,Kuwait,Argentina,2,Meat and edible meat offal,411052,,,-34.9964963,-64.9672817
2020,2020,Import,Kuwait,Australia,2,Meat and edible meat offal,63485534,,,-24.7761086,134.755
2020,2020,Import,Kuwait,Bahrain,2,Meat and edible meat offal,477965,,,26.1551249,50.5344606
2020,2020,Import,Kuwait,Bangladesh,2,Meat and edible meat offal,34481,,,24.4769288,90.2934413
2020,2020,Import,Kuwait,Armenia,2,Meat and edible meat offal,6794,,,,
2020,2020,Import,Kuwait,Bosnia Herzegovina,2,Meat and edible meat offal,805,,,44.3053476,17.5961467
2020,2020,Import,Kuwait,Botswana,2,Meat and edible meat offal,212179,,,,
2020,2020,Import,Kuwait,Brazil,2,Meat and edible meat offal,191036995,,,-10.3333333,-53.2
2020,2020,Import,Kuwait,Canada,2,Meat and edible meat offal,8528,,,61.0666922,-107.991707
2020,2020,Import,Kuwait,Sri Lanka,2,Meat and edible meat offal,454,,,7.5554942,80.7137847
2020,2020,Import,Kuwait,China,2,Meat and edible meat offal,260349,,,35.000074,104.999927
2020,2020,Import,Kuwait,Colombia,2,Meat and edible meat offal,11284,,,4.099917,-72.9088133
2020,2020,Import,Kuwait,France,2,Meat and edible meat offal,2169758,,,46.603354,1.8883335
2020,2020,Import,Kuwait,Georgia,2,Meat and edible meat offal,741525,,,32.3293809,-83.1137366
2020,2020,Import,Kuwait,Iran,2,Meat and edible meat offal,5047,,,32.6475314,54.5643516
2020,2020,Import,Kuwait,Ireland,2,Meat and edible meat offal,500752,,,52.865196,-7.9794599
2020,2020,Import,Kuwait,Italy,2,Meat and edible meat offal,265616,,,42.6384261,12.674297
2020,2020,Import,Kuwait,Jordan,2,Meat and edible meat offal,5763617,,,31.1667049,36.941628
2020,2020,Import,Kuwait,Kenya,2,Meat and edible meat offal,5175878,,,1.4419683,38.4313975
2020,2020,Import,Kuwait,Kyrgyzstan,2,Meat and edible meat offal,3916,,,41.5089324,74.724091
2020,2020,Import,Kuwait,Lebanon,2,Meat and edible meat offal,68401,,,33.8750629,35.843409
2020,2020,Import,Kuwait,Malawi,2,Meat and edible meat offal,55484,,,-13.2687204,33.9301963
2020,2020,Import,Kuwait,Malaysia,2,Meat and edible meat offal,287642,,,4.5693754,102.2656823
2020,2020,Import,Kuwait,Rep. of Moldova,2,Meat and edible meat offal,19231,,,,
2020,2020,Import,Kuwait,Netherlands,2,Meat and edible meat offal,1297734,,,52.2434979,5.6343227
2020,2020,Import,Kuwait,New Zealand,2,Meat and edible meat offal,11891881,,,-41.5000831,172.8344077
2020,2020,Import,Kuwait,Norway,2,Meat and edible meat offal,40866,,,60.5000209,9.0999715
2020,2020,Import,Kuwait,Pakistan,2,Meat and edible meat offal,59311615,,,30.3308401,71.247499
2020,2020,Import,Kuwait,Paraguay,2,Meat and edible meat offal,24102020,,,,
2020,2020,Import,Kuwait,Philippines,2,Meat and edible meat offal,10600,,,12.7503486,122.7312101
2020,2020,Import,Kuwait,Poland,2,Meat and edible meat offal,904084,,,52.215933,19.134422
2020,2020,Import,Kuwait,Qatar,2,Meat and edible meat offal,20454,,,25.3336984,51.2295295
2020,2020,Import,Kuwait,Romania,2,Meat and edible meat offal,6558271,,,45.9852129,24.6859225
2020,2020,Import,Kuwait,Russian Federation,2,Meat and edible meat offal,124901,,,64.6863136,97.7453061
2020,2020,Import,Kuwait,Saudi Arabia,2,Meat and edible meat offal,38557642,,,25.6242618,42.3528328
2020,2020,Import,Kuwait,India,2,Meat and edible meat offal,22519816,,,22.3511148,78.6677428
2020,2020,Import,Kuwait,South Africa,2,Meat and edible meat offal,30185914,,,-28.8166236,24.991639
2020,2020,Import,Kuwait,Spain,2,Meat and edible meat offal,7796762,,,39.3260685,-4.8379791
2020,2020,Import,Kuwait,Sudan,2,Meat and edible meat offal,10472464,,,14.5844444,29.4917691
2020,2020,Import,Kuwait,Syria,2,Meat and edible meat offal,2782,,,34.6401861,39.0494106
2020,2020,Import,Kuwait,Thailand,2,Meat and edible meat offal,3057352,,,14.8971921,100.83273
2020,2020,Import,Kuwait,United Arab Emirates,2,Meat and edible meat offal,29279095,,,24.0002488,53.9994829
2020,2020,Import,Kuwait,Turkey,2,Meat and edible meat offal,3754036,,,38.9597594,34.9249653
2020,2020,Import,Kuwait,Ukraine,2,Meat and edible meat offal,13517950,,,49.4871968,31.2718321
2020,2020,Import,Kuwait,Egypt,2,Meat and edible meat offal,2457624,,,26.2540493,29.2675469
2020,2020,Import,Kuwait,United Kingdom,2,Meat and edible meat offal,18619118,,,54.7023545,-3.2765753
2020,2020,Import,Kuwait,United Rep. of Tanzania,2,Meat and edible meat offal,243686,,,,
2020,2020,Import,Kuwait,USA,2,Meat and edible meat offal,23338870,,,,
2020,2020,Import,Kuwait,Uruguay,2,Meat and edible meat offal,1236961,,,-32.8755548,-56.0201525
2020,2020,Import,Kuwait,"Areas, nes",2,Meat and edible meat offal,40093,,,,
