yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Australia and New Zealand,Oceania,20917
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Eastern Asia,Asia,38267
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Eastern Europe,Europe,339944
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Latin America and the Caribbean,Americas,9873
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Northern Africa,Africa,9519
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Northern America,Americas,1205657
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Northern Europe,Europe,90614
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",South-eastern Asia,Asia,343048
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Southern Asia,Asia,84001
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Southern Europe,Europe,121250
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Sub-Saharan Africa,Africa,13914
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Western Asia,Asia,187621
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",Western Europe,Europe,120668
2001,2001,Export,Jordan,33,"Essential oils, perfumes, cosmetics, toileteries",World,World,13516694
