yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Eastern Asia,Asia,261600
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Eastern Europe,Europe,1428248
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Northern Africa,Africa,80136
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Northern America,Americas,548637
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Northern Europe,Europe,9071693
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",South-eastern Asia,Asia,1461
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Southern Europe,Europe,5438959
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Sub-Saharan Africa,Africa,9059
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Western Asia,Asia,875137
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",Western Europe,Europe,8014523
1995,1995,Export,Cyprus,61,"Articles of apparel, accessories, knit or crochet",World,World,27854904
