yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2020,2020,Import,Georgia,73,Iron or steel articles,Australia and New Zealand,Oceania,235776
2020,2020,Import,Georgia,73,Iron or steel articles,Central Asia,Asia,2675437
2020,2020,Import,Georgia,73,Iron or steel articles,Eastern Asia,Asia,30064385
2020,2020,Import,Georgia,73,Iron or steel articles,Eastern Europe,Europe,30304525
2020,2020,Import,Georgia,73,Iron or steel articles,Latin America and the Caribbean,Americas,227
2020,2020,Import,Georgia,73,Iron or steel articles,Northern Africa,Africa,497991
2020,2020,Import,Georgia,73,Iron or steel articles,Northern America,Americas,679729
2020,2020,Import,Georgia,73,Iron or steel articles,Northern Europe,Europe,2044243
2020,2020,Import,Georgia,73,Iron or steel articles,Polynesia,Oceania,65
2020,2020,Import,Georgia,73,Iron or steel articles,South-eastern Asia,Asia,40326
2020,2020,Import,Georgia,73,Iron or steel articles,Southern Asia,Asia,1415698
2020,2020,Import,Georgia,73,Iron or steel articles,Southern Europe,Europe,13890311
2020,2020,Import,Georgia,73,Iron or steel articles,Sub-Saharan Africa,Africa,31907
2020,2020,Import,Georgia,73,Iron or steel articles,Western Asia,Asia,119974638
2020,2020,Import,Georgia,73,Iron or steel articles,Western Europe,Europe,12708772
2020,2020,Import,Georgia,73,Iron or steel articles,World,World,219484897
