yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Australia and New Zealand,Oceania,567634
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Asia,Asia,79
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Europe,Europe,882118
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern America,Americas,1437436
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern Europe,Europe,144205
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Southern Asia,Asia,56250
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Southern Europe,Europe,230721
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Sub-Saharan Africa,Africa,10755
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Asia,Asia,43548
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Europe,Europe,773975
2004,2004,Import,Georgia,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",World,World,4325532
