yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Australia and New Zealand,Oceania,1667
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Asia,Asia,13696324
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Europe,Europe,134140
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,126283
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Northern Africa,Africa,9834
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Northern America,Americas,1707613
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Northern Europe,Europe,2276230
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",South-eastern Asia,Asia,782261
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Southern Asia,Asia,6724
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Southern Europe,Europe,6887170
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Sub-Saharan Africa,Africa,2439
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Western Asia,Asia,97810
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",Western Europe,Europe,1690208
1995,1995,Import,Cyprus,95,"Toys, games, sports requisites",World,World,30206076
