yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Australia and New Zealand,Oceania,2585
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Eastern Asia,Asia,208462
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Eastern Europe,Europe,4569
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Latin America and the Caribbean,Americas,1712
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Northern America,Americas,4795476
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Northern Europe,Europe,893144
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",South-eastern Asia,Asia,222442
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Southern Europe,Europe,229001
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",Western Europe,Europe,6445639
2003,2003,Import,Kuwait,88,"Aircraft, spacecraft, and parts thereof",World,World,12814275
