yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,15965
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Eastern Asia,Asia,4074443
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Northern Africa,Africa,212
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Northern America,Americas,358620
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Northern Europe,Europe,37748
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,44984
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Southern Asia,Asia,1604
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Southern Europe,Europe,118506
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,2292
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Western Asia,Asia,10810
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,Western Europe,Europe,8721437
2006,2006,Import,Jordan,91,Clocks and watches and parts thereof,World,World,13476929
