yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Georgia,52,Cotton,Central Asia,Asia,22624
2000,2000,Import,Georgia,52,Cotton,Eastern Asia,Asia,292
2000,2000,Import,Georgia,52,Cotton,Eastern Europe,Europe,3348
2000,2000,Import,Georgia,52,Cotton,Northern Africa,Africa,940
2000,2000,Import,Georgia,52,Cotton,Northern Europe,Europe,11569
2000,2000,Import,Georgia,52,Cotton,Southern Asia,Asia,1656
2000,2000,Import,Georgia,52,Cotton,Southern Europe,Europe,1528
2000,2000,Import,Georgia,52,Cotton,Western Asia,Asia,113995
2000,2000,Import,Georgia,52,Cotton,Western Europe,Europe,27475
2000,2000,Import,Georgia,52,Cotton,World,World,186426
