yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Georgia,70,Glass and glassware,Central Asia,Asia,275
2005,2005,Import,Georgia,70,Glass and glassware,Eastern Asia,Asia,293723
2005,2005,Import,Georgia,70,Glass and glassware,Eastern Europe,Europe,9806610
2005,2005,Import,Georgia,70,Glass and glassware,Latin America and the Caribbean,Americas,56962
2005,2005,Import,Georgia,70,Glass and glassware,Northern Africa,Africa,2877
2005,2005,Import,Georgia,70,Glass and glassware,Northern America,Americas,82808
2005,2005,Import,Georgia,70,Glass and glassware,Northern Europe,Europe,395371
2005,2005,Import,Georgia,70,Glass and glassware,South-eastern Asia,Asia,4784
2005,2005,Import,Georgia,70,Glass and glassware,Southern Asia,Asia,1535708
2005,2005,Import,Georgia,70,Glass and glassware,Southern Europe,Europe,6154207
2005,2005,Import,Georgia,70,Glass and glassware,Western Asia,Asia,1628867
2005,2005,Import,Georgia,70,Glass and glassware,Western Europe,Europe,2617213
2005,2005,Import,Georgia,70,Glass and glassware,World,World,24910137
