yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Australia and New Zealand,Oceania,5027
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Central Asia,Asia,28471
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Asia,Asia,1367
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Europe,Europe,674042
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern Africa,Africa,122870
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern America,Americas,1855
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern Europe,Europe,8849502
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Polynesia,Oceania,6837
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",South-eastern Asia,Asia,45006
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Southern Europe,Europe,1724847
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Sub-Saharan Africa,Africa,57706
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Western Asia,Asia,116768
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Western Europe,Europe,652213
1997,1997,Export,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",World,World,18193608
