yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,226772,28.0000272,2.9999825,-16.85099460447687,133.4130365630627
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,1075252,28.0000272,2.9999825,37.977378106878206,73.97804075806764
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,27930,28.0000272,2.9999825,51.67568633314729,27.673469819741847
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,46020,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,2323,28.0000272,2.9999825,17.925141963241547,-78.01492950057497
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,1183217,28.0000272,2.9999825,43.897683433510366,-100.08947125585888
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,3164579,28.0000272,2.9999825,59.36075159783851,25.01346951967388
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,730534,28.0000272,2.9999825,10.528384761701911,103.08333472012376
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,2960236,28.0000272,2.9999825,40.12399607988535,20.742583178432696
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,359,28.0000272,2.9999825,6.06272746187266,22.727528470146083
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Tunisia,Tunisia,18369,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,698526,28.0000272,2.9999825,26.42921218083572,52.86847103284948
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,8520909,28.0000272,2.9999825,47.92172048214207,7.866753258497997
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,20001334,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Jordan, Jordan,2099,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Lebanon, Lebanon,21311,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Morocco, Morocco,33363,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,Saudi Arabia, Saudi Arabia,160113,28.0000272,2.9999825,,
2004,2004,Import,Algeria,35,Albuminoidal substances; modified starches; glues; enzymes,United Arab Emirates, United Arab Emirates,82399,28.0000272,2.9999825,,
