yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Australia and New Zealand,Oceania,27454
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Eastern Asia,Asia,5712810
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Eastern Europe,Europe,331484
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,181394
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Northern Africa,Africa,7700
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Northern America,Americas,3531486
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Northern Europe,Europe,1236706
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,South-eastern Asia,Asia,946169
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Southern Europe,Europe,593837
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Sub-Saharan Africa,Africa,1625
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,Western Europe,Europe,6764611
2009,2009,Import,Lebanon,37,Photographic or cinematographic goods,World,World,20041137
