yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Australia and New Zealand,Oceania,2214069
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Asia,Asia,239183
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Eastern Europe,Europe,7001
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Latin America and the Caribbean,Americas,255160
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern Africa,Africa,1017401
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern America,Americas,206503
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Northern Europe,Europe,2331565
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",South-eastern Asia,Asia,4616031
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Southern Europe,Europe,1543551
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Sub-Saharan Africa,Africa,646915
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Asia,Asia,15207
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",Western Europe,Europe,1107743
1998,1998,Import,Cyprus,3,"Fish, crustaceans, molluscs, aquatic invertebrates nes",World,World,20090950
