yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,90138
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,18514289
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,2770137
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,151798
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,1903444
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Northern America,Americas,1599459
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,14012736
2011,2011,Import,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,5285158
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Southern Asia,Asia,556274
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,99591726
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,273715
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,788994
2011,2011,Import,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,48975733
2011,2011,Import,Cyprus,39,Plastics and articles thereof,World,World,230894588
