yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Export,Cyprus,54,Man-made filaments,Eastern Europe,Europe,18760
2003,2003,Export,Cyprus,54,Man-made filaments,Northern Africa,Africa,1135508
2003,2003,Export,Cyprus,54,Man-made filaments,Northern America,Americas,318
2003,2003,Export,Cyprus,54,Man-made filaments,Northern Europe,Europe,141839
2003,2003,Export,Cyprus,54,Man-made filaments,South-eastern Asia,Asia,25526
2003,2003,Export,Cyprus,54,Man-made filaments,Southern Europe,Europe,30962
2003,2003,Export,Cyprus,54,Man-made filaments,Sub-Saharan Africa,Africa,361064
2003,2003,Export,Cyprus,54,Man-made filaments,Western Asia,Asia,84024
2003,2003,Export,Cyprus,54,Man-made filaments,Western Europe,Europe,69197
2003,2003,Export,Cyprus,54,Man-made filaments,World,World,1938438
