yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Import,Qatar,World,38,Chemical products n.e.c.,465403495,25.3336984,51.2295295,-36.8535712,174.7456809
2020,2020,Import,Qatar,Argentina,38,Chemical products n.e.c.,80966,25.3336984,51.2295295,-34.9964963,-64.9672817
2020,2020,Import,Qatar,Australia,38,Chemical products n.e.c.,699464,25.3336984,51.2295295,-24.7761086,134.755
2020,2020,Import,Qatar,Austria,38,Chemical products n.e.c.,834220,25.3336984,51.2295295,47.59397,14.12456
2020,2020,Import,Qatar,Belgium,38,Chemical products n.e.c.,41096376,25.3336984,51.2295295,50.6402809,4.6667145
2020,2020,Import,Qatar,Canada,38,Chemical products n.e.c.,719848,25.3336984,51.2295295,61.0666922,-107.991707
2020,2020,Import,Qatar,China,38,Chemical products n.e.c.,28837222,25.3336984,51.2295295,35.000074,104.999927
2020,2020,Import,Qatar,Denmark,38,Chemical products n.e.c.,2652995,25.3336984,51.2295295,55.670249,10.3333283
2020,2020,Import,Qatar,Finland,38,Chemical products n.e.c.,878404,25.3336984,51.2295295,63.2467777,25.9209164
2020,2020,Import,Qatar,France,38,Chemical products n.e.c.,16642271,25.3336984,51.2295295,46.603354,1.8883335
2020,2020,Import,Qatar,State of Palestine,38,Chemical products n.e.c.,47891,25.3336984,51.2295295,31.46242095,34.262716572130714
2020,2020,Import,Qatar,Germany,38,Chemical products n.e.c.,110761927,25.3336984,51.2295295,51.1638175,10.4478313
2020,2020,Import,Qatar,Greece,38,Chemical products n.e.c.,795072,25.3336984,51.2295295,38.9953683,21.9877132
2020,2020,Import,Qatar,Indonesia,38,Chemical products n.e.c.,237024,25.3336984,51.2295295,-2.4833826,117.8902853
2020,2020,Import,Qatar,Iran,38,Chemical products n.e.c.,93556,25.3336984,51.2295295,32.6475314,54.5643516
2020,2020,Import,Qatar,Ireland,38,Chemical products n.e.c.,911217,25.3336984,51.2295295,52.865196,-7.9794599
2020,2020,Import,Qatar,Italy,38,Chemical products n.e.c.,14317050,25.3336984,51.2295295,42.6384261,12.674297
2020,2020,Import,Qatar,Japan,38,Chemical products n.e.c.,3524286,25.3336984,51.2295295,36.5748441,139.2394179
2020,2020,Import,Qatar,Jordan,38,Chemical products n.e.c.,3782507,25.3336984,51.2295295,31.1667049,36.941628
2020,2020,Import,Qatar,Rep. of Korea,38,Chemical products n.e.c.,32543826,25.3336984,51.2295295,,
2020,2020,Import,Qatar,Kuwait,38,Chemical products n.e.c.,2033653,25.3336984,51.2295295,29.2733964,47.4979476
2020,2020,Import,Qatar,Lebanon,38,Chemical products n.e.c.,535174,25.3336984,51.2295295,33.8750629,35.843409
2020,2020,Import,Qatar,Lithuania,38,Chemical products n.e.c.,648593,25.3336984,51.2295295,55.3500003,23.7499997
2020,2020,Import,Qatar,Luxembourg,38,Chemical products n.e.c.,194523,25.3336984,51.2295295,,
2020,2020,Import,Qatar,Malaysia,38,Chemical products n.e.c.,1517697,25.3336984,51.2295295,4.5693754,102.2656823
2020,2020,Import,Qatar,Malta,38,Chemical products n.e.c.,16515,25.3336984,51.2295295,35.8885993,14.4476911
2020,2020,Import,Qatar,"Other Asia, nes",38,Chemical products n.e.c.,169188,25.3336984,51.2295295,,
2020,2020,Import,Qatar,Oman,38,Chemical products n.e.c.,4888131,25.3336984,51.2295295,21.0000287,57.0036901
