yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Asia,Asia,8564064
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Europe,Europe,7037
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,165757
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Northern America,Americas,910053
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Northern Europe,Europe,1577234
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",South-eastern Asia,Asia,375759
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Southern Asia,Asia,9007
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Southern Europe,Europe,3580809
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Sub-Saharan Africa,Africa,730
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Western Asia,Asia,1554
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",Western Europe,Europe,909214
1993,1993,Import,Cyprus,95,"Toys, games, sports requisites",World,World,18406528
