yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,1309
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Eastern Asia,Asia,4284159
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Eastern Europe,Europe,39226
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,1679
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Northern Africa,Africa,4154
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Northern America,Americas,58574
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Northern Europe,Europe,547136
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,37929
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Southern Asia,Asia,213
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Southern Europe,Europe,1421426
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,24180
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Western Asia,Asia,1417
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,Western Europe,Europe,7515587
2003,2003,Import,Cyprus,91,Clocks and watches and parts thereof,World,World,14158875
