yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,1030
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Eastern Asia,Asia,1030836
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Northern Africa,Africa,2387
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Northern America,Americas,232288
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Northern Europe,Europe,304665
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,1074510
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,38469
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Western Asia,Asia,48651
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,Western Europe,Europe,7519673
2020,2020,Export,Lebanon,91,Clocks and watches and parts thereof,World,World,14204516
