yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,100370
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,510054
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,26991
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,81151
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,475752
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,706185
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,357158
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,690276
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,18194
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,431804
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,853655
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,1246683
1999,1999,Import,Jordan,20,"Vegetable, fruit, nut, etc food preparations",World,World,10196193
