yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Australia and New Zealand,Oceania,3896000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Asia,Asia,182000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Europe,Europe,3000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Latin America and the Caribbean,Americas,110000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern America,Americas,321000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern Europe,Europe,3584000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",South-eastern Asia,Asia,1000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Southern Europe,Europe,13733000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Asia,Asia,1033000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Europe,Europe,11327000
1998,1998,Import,Israel,51,"Wool, animal hair, horsehair yarn and fabric thereof",World,World,34511000
