yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Cyprus,72,Iron and steel,Australia and New Zealand,Oceania,277921
2013,2013,Import,Cyprus,72,Iron and steel,Eastern Asia,Asia,3120530
2013,2013,Import,Cyprus,72,Iron and steel,Eastern Europe,Europe,4272703
2013,2013,Import,Cyprus,72,Iron and steel,Northern Africa,Africa,2933690
2013,2013,Import,Cyprus,72,Iron and steel,Northern America,Americas,1428452
2013,2013,Import,Cyprus,72,Iron and steel,Northern Europe,Europe,335795
2013,2013,Import,Cyprus,72,Iron and steel,Southern Europe,Europe,64330200
2013,2013,Import,Cyprus,72,Iron and steel,Sub-Saharan Africa,Africa,43522
2013,2013,Import,Cyprus,72,Iron and steel,Western Asia,Asia,14819
2013,2013,Import,Cyprus,72,Iron and steel,Western Europe,Europe,4153806
2013,2013,Import,Cyprus,72,Iron and steel,World,World,87175476
