yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Eastern Asia,Asia,1720487
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Eastern Europe,Europe,3750
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Northern Africa,Africa,3481609
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Northern America,Americas,136623
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Northern Europe,Europe,26020
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,South-eastern Asia,Asia,50129
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Southern Europe,Europe,64038
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,500507
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Western Asia,Asia,2009772
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,Western Europe,Europe,7119
2018,2018,Re-Export,Jordan,39,Plastics and articles thereof,World,World,102776448
