yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Jordan,74,Copper and articles thereof,Australia and New Zealand,Oceania,76435
2013,2013,Import,Jordan,74,Copper and articles thereof,Eastern Asia,Asia,2339724
2013,2013,Import,Jordan,74,Copper and articles thereof,Eastern Europe,Europe,79474139
2013,2013,Import,Jordan,74,Copper and articles thereof,Latin America and the Caribbean,Americas,1399905
2013,2013,Import,Jordan,74,Copper and articles thereof,Northern Africa,Africa,23438295
2013,2013,Import,Jordan,74,Copper and articles thereof,Northern America,Americas,5824595
2013,2013,Import,Jordan,74,Copper and articles thereof,Northern Europe,Europe,1157652
2013,2013,Import,Jordan,74,Copper and articles thereof,South-eastern Asia,Asia,4157153
2013,2013,Import,Jordan,74,Copper and articles thereof,Southern Europe,Europe,8830751
2013,2013,Import,Jordan,74,Copper and articles thereof,Sub-Saharan Africa,Africa,18793
2013,2013,Import,Jordan,74,Copper and articles thereof,Western Asia,Asia,23371363
2013,2013,Import,Jordan,74,Copper and articles thereof,Western Europe,Europe,19254426
2013,2013,Import,Jordan,74,Copper and articles thereof,World,World,242739493
