yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Australia and New Zealand,Oceania,22000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Eastern Asia,Asia,28000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Eastern Europe,Europe,952000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Latin America and the Caribbean,Americas,54000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Northern Africa,Africa,114000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Northern America,Americas,541000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Northern Europe,Europe,3175000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Southern Asia,Asia,49000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Southern Europe,Europe,234000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Western Asia,Asia,402000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,Western Europe,Europe,14964000
1995,1995,Export,Israel,60,Knitted or crocheted fabric,World,World,20925000
