yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,57109
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,194864
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,141155
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,140855
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1583691
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Northern America,Americas,365035
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Northern Europe,Europe,1333354
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,70015
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Southern Europe,Europe,373084
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,2447161
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Western Asia,Asia,10691753
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",Western Europe,Europe,3406994
2005,2005,Import,Jordan,22,"Beverages, spirits and vinegar",World,World,57461894
