yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Israel,40,Rubber and articles thereof,Australia and New Zealand,Oceania,1879000
2003,2003,Export,Israel,40,Rubber and articles thereof,Central Asia,Asia,38000
2003,2003,Export,Israel,40,Rubber and articles thereof,Eastern Asia,Asia,1343000
2003,2003,Export,Israel,40,Rubber and articles thereof,Eastern Europe,Europe,743000
2003,2003,Export,Israel,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,11033000
2003,2003,Export,Israel,40,Rubber and articles thereof,Melanesia,Oceania,15000
2003,2003,Export,Israel,40,Rubber and articles thereof,Northern America,Americas,18892000
2003,2003,Export,Israel,40,Rubber and articles thereof,Northern Europe,Europe,10427000
2003,2003,Export,Israel,40,Rubber and articles thereof,South-eastern Asia,Asia,496000
2003,2003,Export,Israel,40,Rubber and articles thereof,Southern Asia,Asia,71000
2003,2003,Export,Israel,40,Rubber and articles thereof,Southern Europe,Europe,14533000
2003,2003,Export,Israel,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,1360000
2003,2003,Export,Israel,40,Rubber and articles thereof,Western Asia,Asia,1191000
2003,2003,Export,Israel,40,Rubber and articles thereof,Western Europe,Europe,37128000
2003,2003,Export,Israel,40,Rubber and articles thereof,World,World,103024000
