yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,1674,30.3308401,71.247499,-16.85099460447687,133.4130365630627
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,403479,30.3308401,71.247499,37.977378106878206,73.97804075806764
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,36351,30.3308401,71.247499,51.67568633314729,27.673469819741847
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,89785,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,3232,30.3308401,71.247499,17.925141963241547,-78.01492950057497
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,642,30.3308401,71.247499,43.897683433510366,-100.08947125585888
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1137,30.3308401,71.247499,59.36075159783851,25.01346951967388
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,5198273,30.3308401,71.247499,10.528384761701911,103.08333472012376
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,402452,30.3308401,71.247499,25.499703063807168,75.5024015339642
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,733143,30.3308401,71.247499,40.12399607988535,20.742583178432696
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,291018,30.3308401,71.247499,6.06272746187266,22.727528470146083
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,1324981,30.3308401,71.247499,26.42921218083572,52.86847103284948
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,1269439,30.3308401,71.247499,47.92172048214207,7.866753258497997
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,11420719,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Afghanistan, Afghanistan,116800,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Bahrain, Bahrain,53984,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Djibouti, Djibouti,43987,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Jordan, Jordan,7265,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Malta, Malta,562,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Oman, Oman,14337,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, Saudi Arabia, Saudi Arabia,230496,30.3308401,71.247499,,
2019,2019,Export,Pakistan,35,Albuminoidal substances; modified starches; glues; enzymes, United Arab Emirates, United Arab Emirates,1182215,30.3308401,71.247499,,
