yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,27366,29.2733964,47.4979476,-16.85099460447687,133.4130365630627
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,2218905,29.2733964,47.4979476,37.977378106878206,73.97804075806764
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,67971,29.2733964,47.4979476,51.67568633314729,27.673469819741847
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,207649,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,24209,29.2733964,47.4979476,17.925141963241547,-78.01492950057497
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,3965728,29.2733964,47.4979476,43.897683433510366,-100.08947125585888
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1124150,29.2733964,47.4979476,59.36075159783851,25.01346951967388
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,732730,29.2733964,47.4979476,10.528384761701911,103.08333472012376
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,334,29.2733964,47.4979476,25.499703063807168,75.5024015339642
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,6104306,29.2733964,47.4979476,40.12399607988535,20.742583178432696
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,24514,29.2733964,47.4979476,6.06272746187266,22.727528470146083
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,335004,29.2733964,47.4979476,26.42921218083572,52.86847103284948
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,4811184,29.2733964,47.4979476,47.92172048214207,7.866753258497997
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,29778900,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes, Bahrain, Bahrain,1909,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes, Oman, Oman,43287,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes, Qatar, Qatar,67732,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes, Saudi Arabia, Saudi Arabia,4488766,29.2733964,47.4979476,,
2016,2016,Import,Kuwait,35,Albuminoidal substances; modified starches; glues; enzymes, United Arab Emirates, United Arab Emirates,2328826,29.2733964,47.4979476,,
