yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Central Asia,Asia,287051
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,347811
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,31551978
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,807173
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Northern Africa,Africa,30712
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Northern America,Americas,10850491
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Northern Europe,Europe,11602729
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,28606
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Southern Asia,Asia,290473
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Southern Europe,Europe,4507487
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,362
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Western Asia,Asia,5760059
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",Western Europe,Europe,27540623
2014,2014,Import,Georgia,22,"Beverages, spirits and vinegar",World,World,102971990
