yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Central Asia,Asia,6915
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,37600
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,5969
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,62645
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,4670
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,100731
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,124720
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Asia,Asia,31796
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,877818
1997,1997,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",World,World,2342915
