yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Georgia,10,Cereals,Central Asia,Asia,127063905
2012,2012,Import,Georgia,10,Cereals,Eastern Asia,Asia,622010
2012,2012,Import,Georgia,10,Cereals,Eastern Europe,Europe,118067852
2012,2012,Import,Georgia,10,Cereals,Northern America,Americas,64784
2012,2012,Import,Georgia,10,Cereals,South-eastern Asia,Asia,484596
2012,2012,Import,Georgia,10,Cereals,Southern Asia,Asia,32351
2012,2012,Import,Georgia,10,Cereals,Southern Europe,Europe,583274
2012,2012,Import,Georgia,10,Cereals,Western Asia,Asia,1074896
2012,2012,Import,Georgia,10,Cereals,Western Europe,Europe,3891952
2012,2012,Import,Georgia,10,Cereals,World,World,255695986
