yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Australia and New Zealand,Oceania,25754
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,26487
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,1193884
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Latin America and the Caribbean,Americas,738512
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,817817
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Northern America,Americas,788371
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Northern Europe,Europe,1558761
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,South-eastern Asia,Asia,1808
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Southern Asia,Asia,1710
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,4350284
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Sub-Saharan Africa,Africa,382
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,165647
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,9944853
2006,2006,Import,Cyprus,7,Edible vegetables and certain roots and tubers,World,World,21428152
