yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Australia and New Zealand,Oceania,535
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Eastern Asia,Asia,16512068
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Eastern Europe,Europe,3173
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Latin America and the Caribbean,Americas,7728
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Northern Africa,Africa,97858
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Northern America,Americas,800651
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Northern Europe,Europe,178866
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",South-eastern Asia,Asia,1466068
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Southern Asia,Asia,33399
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Southern Europe,Europe,1141204
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Western Asia,Asia,4650974
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",Western Europe,Europe,427765
2002,2002,Import,Jordan,61,"Articles of apparel and clothing accessories, knitted or crocheted",World,World,28367199
