yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Australia and New Zealand,Oceania,39788
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Central Asia,Asia,331009
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Eastern Asia,Asia,1566523
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Eastern Europe,Europe,6773
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Northern America,Americas,24202
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Northern Europe,Europe,32044
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",South-eastern Asia,Asia,543
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Southern Asia,Asia,1671
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Southern Europe,Europe,51769
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Sub-Saharan Africa,Africa,234790
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Western Asia,Asia,18103
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",Western Europe,Europe,170336
2003,2003,Import,Lebanon,5,"Products of animal origin, not elsewhere specified",World,World,3482902
