yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2019,2019,Export,Turkey,World,70,Glass and glassware,1097263982,38.9597594,34.9249653,-36.8535712,174.7456809
2019,2019,Export,Turkey,Afghanistan,70,Glass and glassware,497869,38.9597594,34.9249653,33.7680065,66.2385139
2019,2019,Export,Turkey,Albania,70,Glass and glassware,4854735,38.9597594,34.9249653,41.000028,19.9999619
2019,2019,Export,Turkey,Algeria,70,Glass and glassware,14524463,38.9597594,34.9249653,28.0000272,2.9999825
2019,2019,Export,Turkey,Andorra,70,Glass and glassware,319,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Angola,70,Glass and glassware,1123962,38.9597594,34.9249653,-11.8775768,17.5691241
2019,2019,Export,Turkey,Antigua and Barbuda,70,Glass and glassware,389,38.9597594,34.9249653,17.2234721,-61.9554608
2019,2019,Export,Turkey,Azerbaijan,70,Glass and glassware,17845908,38.9597594,34.9249653,40.3936294,47.7872508
2019,2019,Export,Turkey,Argentina,70,Glass and glassware,2004419,38.9597594,34.9249653,-34.9964963,-64.9672817
2019,2019,Export,Turkey,Australia,70,Glass and glassware,7238434,38.9597594,34.9249653,-24.7761086,134.755
2019,2019,Export,Turkey,Austria,70,Glass and glassware,3791675,38.9597594,34.9249653,47.59397,14.12456
2019,2019,Export,Turkey,Bahamas,70,Glass and glassware,798,38.9597594,34.9249653,24.7736546,-78.0000547
2019,2019,Export,Turkey,Bahrain,70,Glass and glassware,591266,38.9597594,34.9249653,26.1551249,50.5344606
2019,2019,Export,Turkey,Bangladesh,70,Glass and glassware,320962,38.9597594,34.9249653,24.4769288,90.2934413
2019,2019,Export,Turkey,Belgium,70,Glass and glassware,26226153,38.9597594,34.9249653,50.6402809,4.6667145
2019,2019,Export,Turkey,Bermuda,70,Glass and glassware,230,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Bolivia (Plurinational State of),70,Glass and glassware,344216,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Bosnia Herzegovina,70,Glass and glassware,3054546,38.9597594,34.9249653,44.3053476,17.5961467
2019,2019,Export,Turkey,Botswana,70,Glass and glassware,3071,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Brazil,70,Glass and glassware,14213497,38.9597594,34.9249653,-10.3333333,-53.2
2019,2019,Export,Turkey,Belize,70,Glass and glassware,14224,38.9597594,34.9249653,16.8259793,-88.7600927
2019,2019,Export,Turkey,Brunei Darussalam,70,Glass and glassware,28128,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Bulgaria,70,Glass and glassware,31918401,38.9597594,34.9249653,42.6073975,25.4856617
2019,2019,Export,Turkey,Myanmar,70,Glass and glassware,121633,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Belarus,70,Glass and glassware,1000615,38.9597594,34.9249653,53.4250605,27.6971358
2019,2019,Export,Turkey,Cambodia,70,Glass and glassware,503182,38.9597594,34.9249653,12.5433216,104.8144914
2019,2019,Export,Turkey,Cameroon,70,Glass and glassware,750751,38.9597594,34.9249653,4.6125522,13.1535811
2019,2019,Export,Turkey,Canada,70,Glass and glassware,11195487,38.9597594,34.9249653,61.0666922,-107.991707
2019,2019,Export,Turkey,Cabo Verde,70,Glass and glassware,36136,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Cayman Isds,70,Glass and glassware,748,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Sri Lanka,70,Glass and glassware,316780,38.9597594,34.9249653,7.5554942,80.7137847
2019,2019,Export,Turkey,Chad,70,Glass and glassware,101580,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Chile,70,Glass and glassware,2802262,38.9597594,34.9249653,-31.7613365,-71.3187697
2019,2019,Export,Turkey,China,70,Glass and glassware,4836782,38.9597594,34.9249653,35.000074,104.999927
2019,2019,Export,Turkey,Colombia,70,Glass and glassware,1231042,38.9597594,34.9249653,4.099917,-72.9088133
2019,2019,Export,Turkey,Comoros,70,Glass and glassware,2167,38.9597594,34.9249653,-12.2045176,44.2832964
2019,2019,Export,Turkey,Congo,70,Glass and glassware,185148,38.9597594,34.9249653,-2.9814344,23.8222636
2019,2019,Export,Turkey,Dem. Rep. of the Congo,70,Glass and glassware,91700,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Costa Rica,70,Glass and glassware,296831,38.9597594,34.9249653,10.2735633,-84.0739102
2019,2019,Export,Turkey,Croatia,70,Glass and glassware,4566116,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Cuba,70,Glass and glassware,5250111,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Cyprus,70,Glass and glassware,7536314,38.9597594,34.9249653,34.9823018,33.1451285
2019,2019,Export,Turkey,Czechia,70,Glass and glassware,8015096,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Benin,70,Glass and glassware,139508,38.9597594,34.9249653,9.5293472,2.2584408
2019,2019,Export,Turkey,Denmark,70,Glass and glassware,8477889,38.9597594,34.9249653,55.670249,10.3333283
2019,2019,Export,Turkey,Dominican Rep.,70,Glass and glassware,1112171,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Ecuador,70,Glass and glassware,706675,38.9597594,34.9249653,-1.3397668,-79.3666965
2019,2019,Export,Turkey,El Salvador,70,Glass and glassware,128208,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Equatorial Guinea,70,Glass and glassware,33575,38.9597594,34.9249653,1.613172,10.5170357
2019,2019,Export,Turkey,Ethiopia,70,Glass and glassware,1140188,38.9597594,34.9249653,10.2116702,38.6521203
2019,2019,Export,Turkey,Eritrea,70,Glass and glassware,841,38.9597594,34.9249653,15.9500319,37.9999668
2019,2019,Export,Turkey,Estonia,70,Glass and glassware,666540,38.9597594,34.9249653,58.7523778,25.3319078
2019,2019,Export,Turkey,Finland,70,Glass and glassware,1129047,38.9597594,34.9249653,63.2467777,25.9209164
2019,2019,Export,Turkey,France,70,Glass and glassware,61934050,38.9597594,34.9249653,46.603354,1.8883335
2019,2019,Export,Turkey,French Polynesia,70,Glass and glassware,2477,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Djibouti,70,Glass and glassware,85968,38.9597594,34.9249653,11.8145966,42.8453061
2019,2019,Export,Turkey,Gabon,70,Glass and glassware,194056,38.9597594,34.9249653,-0.8999695,11.6899699
2019,2019,Export,Turkey,Georgia,70,Glass and glassware,14630840,38.9597594,34.9249653,32.3293809,-83.1137366
2019,2019,Export,Turkey,Gambia,70,Glass and glassware,45729,38.9597594,34.9249653,13.470062,-15.4900464
2019,2019,Export,Turkey,State of Palestine,70,Glass and glassware,137098,38.9597594,34.9249653,31.46242095,34.262716572130714
2019,2019,Export,Turkey,Germany,70,Glass and glassware,85894507,38.9597594,34.9249653,51.1638175,10.4478313
2019,2019,Export,Turkey,Ghana,70,Glass and glassware,721236,38.9597594,34.9249653,8.0300284,-1.0800271
2019,2019,Export,Turkey,Gibraltar,70,Glass and glassware,125258,38.9597594,34.9249653,36.1285933,-5.3474761
2019,2019,Export,Turkey,Greece,70,Glass and glassware,13878275,38.9597594,34.9249653,38.9953683,21.9877132
2019,2019,Export,Turkey,Guatemala,70,Glass and glassware,1681250,38.9597594,34.9249653,15.5855545,-90.345759
2019,2019,Export,Turkey,Guinea,70,Glass and glassware,273252,38.9597594,34.9249653,10.7226226,-10.7083587
2019,2019,Export,Turkey,Guyana,70,Glass and glassware,1455,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Haiti,70,Glass and glassware,165476,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Honduras,70,Glass and glassware,327619,38.9597594,34.9249653,15.2572432,-86.0755145
2019,2019,Export,Turkey,"China, Hong Kong SAR",70,Glass and glassware,249957,38.9597594,34.9249653,22.350627,114.1849161
2019,2019,Export,Turkey,Hungary,70,Glass and glassware,7217710,38.9597594,34.9249653,47.1817585,19.5060937
2019,2019,Export,Turkey,Iceland,70,Glass and glassware,92884,38.9597594,34.9249653,64.9841821,-18.1059013
2019,2019,Export,Turkey,Indonesia,70,Glass and glassware,717666,38.9597594,34.9249653,-2.4833826,117.8902853
2019,2019,Export,Turkey,Iran,70,Glass and glassware,8183961,38.9597594,34.9249653,32.6475314,54.5643516
2019,2019,Export,Turkey,Iraq,70,Glass and glassware,42088388,38.9597594,34.9249653,33.0955793,44.1749775
2019,2019,Export,Turkey,Ireland,70,Glass and glassware,5394908,38.9597594,34.9249653,52.865196,-7.9794599
2019,2019,Export,Turkey,Israel,70,Glass and glassware,58077180,38.9597594,34.9249653,30.8124247,34.8594762
2019,2019,Export,Turkey,Italy,70,Glass and glassware,93423982,38.9597594,34.9249653,42.6384261,12.674297
2019,2019,Export,Turkey,Côte d'Ivoire,70,Glass and glassware,919767,38.9597594,34.9249653,7.9897371,-5.5679458
2019,2019,Export,Turkey,Jamaica,70,Glass and glassware,115368,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Japan,70,Glass and glassware,6925665,38.9597594,34.9249653,36.5748441,139.2394179
2019,2019,Export,Turkey,Kazakhstan,70,Glass and glassware,1754458,38.9597594,34.9249653,48.1012954,66.7780818
2019,2019,Export,Turkey,Jordan,70,Glass and glassware,2487629,38.9597594,34.9249653,31.1667049,36.941628
2019,2019,Export,Turkey,Kenya,70,Glass and glassware,410980,38.9597594,34.9249653,1.4419683,38.4313975
2019,2019,Export,Turkey,Rep. of Korea,70,Glass and glassware,17639215,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Kuwait,70,Glass and glassware,4999527,38.9597594,34.9249653,29.2733964,47.4979476
2019,2019,Export,Turkey,Kyrgyzstan,70,Glass and glassware,565687,38.9597594,34.9249653,41.5089324,74.724091
2019,2019,Export,Turkey,Lao People's Dem. Rep.,70,Glass and glassware,4468,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Lebanon,70,Glass and glassware,10510510,38.9597594,34.9249653,33.8750629,35.843409
2019,2019,Export,Turkey,Latvia,70,Glass and glassware,551210,38.9597594,34.9249653,56.8406494,24.7537645
2019,2019,Export,Turkey,Liberia,70,Glass and glassware,292801,38.9597594,34.9249653,5.7499721,-9.3658524
2019,2019,Export,Turkey,Libya,70,Glass and glassware,10330323,38.9597594,34.9249653,26.8234472,18.1236723
2019,2019,Export,Turkey,Lithuania,70,Glass and glassware,2595711,38.9597594,34.9249653,55.3500003,23.7499997
2019,2019,Export,Turkey,Luxembourg,70,Glass and glassware,30512,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Madagascar,70,Glass and glassware,134990,38.9597594,34.9249653,-18.9249604,46.4416422
2019,2019,Export,Turkey,Malawi,70,Glass and glassware,6138,38.9597594,34.9249653,-13.2687204,33.9301963
2019,2019,Export,Turkey,Malaysia,70,Glass and glassware,1168654,38.9597594,34.9249653,4.5693754,102.2656823
2019,2019,Export,Turkey,Maldives,70,Glass and glassware,450206,38.9597594,34.9249653,3.7203503,73.2244152
2019,2019,Export,Turkey,Mali,70,Glass and glassware,259171,38.9597594,34.9249653,16.3700359,-2.2900239
2019,2019,Export,Turkey,Malta,70,Glass and glassware,1261678,38.9597594,34.9249653,35.8885993,14.4476911
2019,2019,Export,Turkey,Mauritania,70,Glass and glassware,243847,38.9597594,34.9249653,20.2540382,-9.2399263
2019,2019,Export,Turkey,Mauritius,70,Glass and glassware,121696,38.9597594,34.9249653,-20.2759451,57.5703566
2019,2019,Export,Turkey,Mexico,70,Glass and glassware,4457668,38.9597594,34.9249653,23.6585116,-102.0077097
2019,2019,Export,Turkey,"Other Asia, nes",70,Glass and glassware,849704,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Mongolia,70,Glass and glassware,88879,38.9597594,34.9249653,46.8250388,103.8499736
2019,2019,Export,Turkey,Rep. of Moldova,70,Glass and glassware,1327824,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Montenegro,70,Glass and glassware,2090887,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Morocco,70,Glass and glassware,18884581,38.9597594,34.9249653,31.1728205,-7.3362482
2019,2019,Export,Turkey,Mozambique,70,Glass and glassware,403001,38.9597594,34.9249653,,
2019,2019,Export,Turkey,Oman,70,Glass and glassware,1090321,38.9597594,34.9249653,21.0000287,57.0036901
