yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Eastern Asia,Asia,240802
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Eastern Europe,Europe,6811
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Northern Africa,Africa,76230
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Northern America,Americas,59654
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Northern Europe,Europe,105960
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,South-eastern Asia,Asia,10345
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Southern Asia,Asia,278
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Southern Europe,Europe,1802394
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Western Asia,Asia,1581
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,Western Europe,Europe,3764299
2012,2012,Import,Cyprus,37,Photographic or cinematographic goods,World,World,6290789
