yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Australia and New Zealand,Oceania,19495
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Central Asia,Asia,851387
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Eastern Asia,Asia,123265278
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Eastern Europe,Europe,8746750
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Latin America and the Caribbean,Americas,815248
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Melanesia,Oceania,5008
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Northern Africa,Africa,3922834
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Northern America,Americas,16812686
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Northern Europe,Europe,4212738
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",South-eastern Asia,Asia,13829
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Southern Europe,Europe,23260526
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Sub-Saharan Africa,Africa,2416
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Western Asia,Asia,4036225
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",Western Europe,Europe,262039912
1995,1995,Import,Algeria,87,"Vehicles other than railway, tramway",World,World,454247040
