yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Eastern Asia,Asia,19654000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Eastern Europe,Europe,49000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,167000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Northern Africa,Africa,1000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Northern America,Americas,3118000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Northern Europe,Europe,1050000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,737000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Southern Europe,Europe,3048000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,2000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Western Asia,Asia,97000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,Western Europe,Europe,57774000
2007,2007,Import,Israel,91,Clocks and watches and parts thereof,World,World,86284000
