yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Asia,Asia,114594
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Europe,Europe,28643
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Latin America and the Caribbean,Americas,218
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Africa,Africa,50824
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern America,Americas,193477
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Europe,Europe,222766
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",South-eastern Asia,Asia,9880
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Southern Europe,Europe,292588
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Sub-Saharan Africa,Africa,6419
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Asia,Asia,28066
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Europe,Europe,143009
2006,2006,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",World,World,1208932
