yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Asia,Asia,18847
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Europe,Europe,321743
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Latin America and the Caribbean,Americas,1611
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Africa,Africa,143510
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern America,Americas,2882119
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Europe,Europe,15579665
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",South-eastern Asia,Asia,6207
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Asia,Asia,2466
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Europe,Europe,3782955
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Sub-Saharan Africa,Africa,3222
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Asia,Asia,66688
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Europe,Europe,2442158
2000,2000,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",World,World,30250293
