yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Central Asia,Asia,9783
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Eastern Asia,Asia,324
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Eastern Europe,Europe,1375621
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Northern America,Americas,5978
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Northern Europe,Europe,197733
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",South-eastern Asia,Asia,847
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Southern Asia,Asia,2626697
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Southern Europe,Europe,94850
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Western Asia,Asia,2383421
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",Western Europe,Europe,660511
2001,2001,Import,Azerbaijan,19,"Cereal, flour, starch, milk preparations and products",World,World,7525357
