yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,391
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Europe,Europe,264356
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,806
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Africa,Africa,1063
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Northern America,Americas,127594
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Europe,Europe,5464063
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,9456
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Southern Europe,Europe,12687520
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,108101
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Western Asia,Asia,433
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,Western Europe,Europe,19404261
2008,2008,Import,Cyprus,18,Cocoa and cocoa preparations,World,World,38194730
