rtTitle,Subregion,rgDesc,TradeValue
State of Palestine,Algeria,Export,1960450
State of Palestine,Azerbaijan,Export,288592
State of Palestine,Bahrain,Export,59171
State of Palestine,Bahrain,Import,3892884
State of Palestine,Cyprus,Import,2618129
State of Palestine,Georgia,Import,53362
State of Palestine,Iraq,Export,132212
State of Palestine,Israel,Export,347051047
State of Palestine,Israel,Import,1529240752
State of Palestine,Jordan,Export,12689590
State of Palestine,Jordan,Import,64130048
State of Palestine,Kuwait,Export,1318666
State of Palestine,Kuwait,Import,722897
State of Palestine,Lebanon,Export,30000
State of Palestine,Malta,Export,489073
State of Palestine,Malta,Import,277736
State of Palestine,Morocco,Export,920454
State of Palestine,Morocco,Import,3523786
State of Palestine,Oman,Export,195292
State of Palestine,Oman,Import,586252
State of Palestine,Pakistan,Import,524978
State of Palestine,Qatar,Export,1509221
State of Palestine,Saudi Arabia,Export,3303068
State of Palestine,Saudi Arabia,Import,19812124
State of Palestine,United Arab Emirates,Export,4541627
State of Palestine,United Arab Emirates,Import,19237788
State of Palestine,Yemen,Export,580131
