yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,209482
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Central Asia,Asia,40035
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,219444
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,3442316
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1347052
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,333541
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,4438246
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,3756
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,1435855
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,237395
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,185979
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,16662075
1995,1995,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,43265808
