yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,217233
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,1106017
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,25699
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,116575
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Melanesia,Oceania,19193
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,507956
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,307172
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,2256221
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Polynesia,Oceania,1121
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,4292339
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,236357
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,967740
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,715898
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,486
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,12538386
2014,2014,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,34087806
