yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Eastern Asia,Asia,88673
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Latin America and the Caribbean,Americas,1809773
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern Africa,Africa,77071
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern America,Americas,99398
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Northern Europe,Europe,1379846
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",South-eastern Asia,Asia,97847
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Southern Asia,Asia,37678
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Southern Europe,Europe,101137
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Sub-Saharan Africa,Africa,15381
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Western Asia,Asia,51855
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",Western Europe,Europe,389982
1992,1992,Import,Cyprus,9,"Coffee, tea, mate and spices",World,World,4531315
