yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,29
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Central Asia,Asia,111697
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Eastern Asia,Asia,3061277
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Eastern Europe,Europe,6795323
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,9461
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Northern Africa,Africa,212
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Northern America,Americas,1429574
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Northern Europe,Europe,1379967
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,25824
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Southern Asia,Asia,54249
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Southern Europe,Europe,1183201
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,526
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Western Asia,Asia,24862079
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,Western Europe,Europe,1447775
2010,2010,Import,Georgia,96,Miscellaneous manufactured articles,World,World,42318134
