yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Central Asia,Asia,44856
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Eastern Asia,Asia,3375
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Eastern Europe,Europe,5045264
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Latin America and the Caribbean,Americas,36044
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Northern America,Americas,1461221
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Northern Europe,Europe,34818
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Southern Asia,Asia,9254
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Southern Europe,Europe,212515
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Western Asia,Asia,748417
2006,2006,Import,Georgia,23,Residues and waste from the food industries,Western Europe,Europe,511418
2006,2006,Import,Georgia,23,Residues and waste from the food industries,World,World,12686703
