yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Australia and New Zealand,Oceania,908
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Asia,Asia,1854581
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Europe,Europe,848
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Latin America and the Caribbean,Americas,205155
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Melanesia,Oceania,61197
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern America,Americas,286519
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern Europe,Europe,3441387
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",South-eastern Asia,Asia,3310807
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Southern Europe,Europe,1339923
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Sub-Saharan Africa,Africa,12914
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Western Europe,Europe,1424375
1996,1996,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",World,World,12759208
