yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Australia and New Zealand,Oceania,2372
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Eastern Asia,Asia,87063
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Eastern Europe,Europe,836586
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Latin America and the Caribbean,Americas,14565105
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Northern America,Americas,3790606
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Northern Europe,Europe,6129925
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",South-eastern Asia,Asia,163691
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Southern Asia,Asia,96
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Southern Europe,Europe,7088852
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Sub-Saharan Africa,Africa,60705
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",Western Europe,Europe,4558674
2001,2001,Import,Cyprus,23,"Residues, wastes of food industry, animal fodder",World,World,37712272
