yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Australia and New Zealand,Oceania,47000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Eastern Asia,Asia,6202000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Eastern Europe,Europe,4422000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,16075000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Northern Africa,Africa,597000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Northern America,Americas,6663000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Northern Europe,Europe,185375000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,South-eastern Asia,Asia,2337000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Southern Europe,Europe,15029000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,2072000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Western Asia,Asia,3141000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,Western Europe,Europe,66834000
2013,2013,Import,Israel,17,Sugars and sugar confectionery,World,World,309493000
