yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,196227
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,668498
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,821303
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,1271
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,931172
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,327094
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,5124318
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,40624
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,843636
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,218813
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,80850
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,10017302
1991,1991,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,33755760
