yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,14691
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,10788
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,47678
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,5924
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,3196633
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Northern America,Americas,681415
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,417887
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,555276
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,621957
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,6354346
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Sub-Saharan Africa,Africa,432947
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,412368
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,1538576
2000,2000,Export,Lebanon,49,"Printed books, newspapers, pictures etc",World,World,26187717
