yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Jordan,10,Cereals,Australia and New Zealand,Oceania,19154098
2011,2011,Import,Jordan,10,Cereals,Eastern Asia,Asia,406075
2011,2011,Import,Jordan,10,Cereals,Eastern Europe,Europe,185026381
2011,2011,Import,Jordan,10,Cereals,Latin America and the Caribbean,Americas,93959491
2011,2011,Import,Jordan,10,Cereals,Northern Africa,Africa,1046116
2011,2011,Import,Jordan,10,Cereals,Northern America,Americas,164115324
2011,2011,Import,Jordan,10,Cereals,Northern Europe,Europe,1808
2011,2011,Import,Jordan,10,Cereals,South-eastern Asia,Asia,8483457
2011,2011,Import,Jordan,10,Cereals,Southern Asia,Asia,54914
2011,2011,Import,Jordan,10,Cereals,Southern Europe,Europe,4996035
2011,2011,Import,Jordan,10,Cereals,Sub-Saharan Africa,Africa,743668
2011,2011,Import,Jordan,10,Cereals,Western Asia,Asia,3965099
2011,2011,Import,Jordan,10,Cereals,Western Europe,Europe,16101610
2011,2011,Import,Jordan,10,Cereals,World,World,552355253
