yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Australia and New Zealand,Oceania,251000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Central Asia,Asia,25000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,75000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,354000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,58000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Northern America,Americas,5381000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Northern Europe,Europe,2142000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,223000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Southern Europe,Europe,1054000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Sub-Saharan Africa,Africa,47000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Western Asia,Asia,21000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",Western Europe,Europe,3123000
2010,2010,Export,Israel,9,"Coffee, tea, maté and spices",World,World,13504000
